timestamp,RV
10/21/2022 13:00,0.0180
10/21/2022 14:00,0.0173
10/21/2022 15:00,0.0184
10/21/2022 16:00,0.0184
10/24/2022 9:00,0.0254
10/24/2022 10:00,0.0253
10/24/2022 11:00,0.0254
10/24/2022 12:00,0.0254
10/24/2022 13:00,0.0249
10/24/2022 14:00,0.0254
10/24/2022 15:00,0.0239
10/24/2022 16:00,0.0239
10/25/2022 9:00,0.0132
10/25/2022 10:00,0.0144
10/25/2022 11:00,0.0181
10/25/2022 12:00,0.0181
10/25/2022 13:00,0.0181
10/25/2022 14:00,0.0172
10/25/2022 15:00,0.0224
10/25/2022 16:00,0.0224
10/26/2022 9:00,0.0212
10/26/2022 10:00,0.0206
10/26/2022 11:00,0.0172
10/26/2022 12:00,0.0172
10/26/2022 13:00,0.0169
10/26/2022 14:00,0.0172
10/26/2022 15:00,0.0100
10/26/2022 16:00,0.0100
10/27/2022 9:00,0.0101
10/27/2022 10:00,0.0101
10/27/2022 11:00,0.0105
10/27/2022 12:00,0.0105
10/27/2022 13:00,0.0105
10/27/2022 14:00,0.0133
10/27/2022 15:00,0.0130
10/27/2022 16:00,0.0130
10/28/2022 9:00,0.0100
10/28/2022 10:00,0.0096
10/28/2022 11:00,0.0096
10/28/2022 12:00,0.0096
10/28/2022 13:00,0.0096
10/28/2022 14:00,0.0041
10/28/2022 15:00,0.0070
10/28/2022 16:00,0.0070
10/31/2022 9:00,0.0070
10/31/2022 10:00,0.0076
10/31/2022 11:00,0.0070
10/31/2022 12:00,0.0070
10/31/2022 13:00,0.0076
10/31/2022 14:00,0.0095
10/31/2022 15:00,0.0080
10/31/2022 16:00,0.0080
11/1/2022 9:00,0.0094
11/1/2022 10:00,0.0094
11/1/2022 11:00,0.0099
11/1/2022 12:00,0.0099
11/1/2022 13:00,0.0094
11/1/2022 14:00,0.0075
11/1/2022 15:00,0.0090
11/1/2022 16:00,0.0090
11/2/2022 9:00,0.0110
11/2/2022 10:00,0.0110
11/2/2022 11:00,0.0107
11/2/2022 12:00,0.0107
11/2/2022 13:00,0.0110
11/2/2022 14:00,0.0110
11/2/2022 15:00,0.0099
11/2/2022 16:00,0.0099
11/3/2022 9:00,0.0076
11/3/2022 10:00,0.0070
11/3/2022 11:00,0.0075
11/3/2022 12:00,0.0075
11/3/2022 13:00,0.0075
11/3/2022 14:00,0.0081
11/3/2022 15:00,0.0081
11/3/2022 16:00,0.0081
11/4/2022 9:00,0.0103
11/4/2022 10:00,0.0103
11/4/2022 11:00,0.0103
11/4/2022 12:00,0.0103
11/4/2022 13:00,0.0103
11/4/2022 14:00,0.0131
11/4/2022 15:00,0.0131
11/4/2022 16:00,0.0131
11/7/2022 9:00,0.0115
11/7/2022 10:00,0.0115
11/7/2022 11:00,0.0111
11/7/2022 12:00,0.0111
11/7/2022 13:00,0.0107
11/7/2022 14:00,0.0064
11/7/2022 15:00,0.0057
11/7/2022 16:00,0.0057
11/8/2022 9:00,0.0000
11/8/2022 10:00,0.0000
11/8/2022 11:00,0.0000
11/8/2022 12:00,0.0000
11/8/2022 13:00,0.0000
11/8/2022 14:00,0.0000
11/8/2022 15:00,0.0000
11/8/2022 16:00,0.0000
11/9/2022 9:00,0.0000
11/9/2022 10:00,0.0000
11/9/2022 11:00,0.0000
11/9/2022 12:00,0.0000
11/9/2022 13:00,0.0000
11/9/2022 14:00,0.0000
11/9/2022 15:00,0.0000
11/9/2022 16:00,0.0000
11/10/2022 9:00,0.0000
11/10/2022 10:00,0.0029
11/10/2022 11:00,0.0064
11/10/2022 12:00,0.0064
11/10/2022 13:00,0.0070
11/10/2022 14:00,0.0075
11/10/2022 15:00,0.0075
11/10/2022 16:00,0.0075
11/11/2022 9:00,0.0081
11/11/2022 10:00,0.0080
11/11/2022 11:00,0.0057
11/11/2022 12:00,0.0057
11/11/2022 13:00,0.0057
11/11/2022 14:00,0.0057
11/11/2022 15:00,0.0057
11/11/2022 16:00,0.0057
11/14/2022 9:00,0.0057
11/14/2022 10:00,0.0075
11/14/2022 11:00,0.0094
11/14/2022 12:00,0.0094
11/14/2022 13:00,0.0094
11/14/2022 14:00,0.0145
11/14/2022 15:00,0.0145
11/14/2022 16:00,0.0145
11/15/2022 9:00,0.0145
11/15/2022 10:00,0.0136
11/15/2022 11:00,0.0127
11/15/2022 12:00,0.0127
11/15/2022 13:00,0.0124
11/15/2022 14:00,0.0075
11/15/2022 15:00,0.0080
11/15/2022 16:00,0.0080
11/16/2022 9:00,0.0298
11/16/2022 10:00,0.0302
11/16/2022 11:00,0.0301
11/16/2022 12:00,0.0301
11/16/2022 13:00,0.0302
11/16/2022 14:00,0.0297
11/16/2022 15:00,0.0297
11/16/2022 16:00,0.0297
11/17/2022 9:00,0.0136
11/17/2022 10:00,0.0135
11/17/2022 11:00,0.0135
11/17/2022 12:00,0.0135
11/17/2022 13:00,0.0135
11/17/2022 14:00,0.0138
11/17/2022 15:00,0.0160
11/17/2022 16:00,0.0160
11/18/2022 9:00,0.0140
11/18/2022 10:00,0.0170
11/18/2022 11:00,0.0170
11/18/2022 12:00,0.0170
11/18/2022 13:00,0.0170
11/18/2022 14:00,0.0177
11/18/2022 15:00,0.0155
11/18/2022 16:00,0.0155
11/21/2022 9:00,0.0141
11/21/2022 10:00,0.0089
11/21/2022 11:00,0.0094
11/21/2022 12:00,0.0094
11/21/2022 13:00,0.0089
11/21/2022 14:00,0.0090
11/21/2022 15:00,0.0106
11/21/2022 16:00,0.0106
11/22/2022 9:00,0.0193
11/22/2022 10:00,0.0193
11/22/2022 11:00,0.0193
11/22/2022 12:00,0.0193
11/22/2022 13:00,0.0193
11/22/2022 14:00,0.0186
11/22/2022 15:00,0.0177
11/22/2022 16:00,0.0177
11/23/2022 9:00,0.0056
11/23/2022 10:00,0.0049
11/23/2022 11:00,0.0049
11/23/2022 12:00,0.0049
11/23/2022 13:00,0.0056
11/23/2022 14:00,0.0074
11/23/2022 15:00,0.0074
11/23/2022 16:00,0.0074
11/24/2022 9:00,0.0131
11/24/2022 10:00,0.0134
11/24/2022 11:00,0.0134
11/24/2022 12:00,0.0134
11/24/2022 13:00,0.0131
11/24/2022 14:00,0.0122
11/24/2022 15:00,0.0134
11/24/2022 16:00,0.0134
11/25/2022 9:00,0.0079
11/25/2022 10:00,0.0074
11/25/2022 11:00,0.0074
11/25/2022 12:00,0.0074
11/25/2022 13:00,0.0074
11/25/2022 14:00,0.0068
11/25/2022 15:00,0.0048
11/25/2022 16:00,0.0048
11/28/2022 9:00,0.0144
11/28/2022 10:00,0.0146
11/28/2022 11:00,0.0144
11/28/2022 12:00,0.0144
11/28/2022 13:00,0.0146
11/28/2022 14:00,0.0146
11/28/2022 15:00,0.0146
11/28/2022 16:00,0.0146
11/29/2022 9:00,0.0055
11/29/2022 10:00,0.0073
11/29/2022 11:00,0.0092
11/29/2022 12:00,0.0092
11/29/2022 13:00,0.0092
11/29/2022 14:00,0.0096
11/29/2022 15:00,0.0096
11/29/2022 16:00,0.0096
11/30/2022 9:00,0.0124
11/30/2022 10:00,0.0111
11/30/2022 11:00,0.0100
11/30/2022 12:00,0.0100
11/30/2022 13:00,0.0214
11/30/2022 14:00,0.0219
11/30/2022 15:00,0.0217
11/30/2022 16:00,0.0217
12/1/2022 9:00,0.0242
12/1/2022 10:00,0.0255
12/1/2022 11:00,0.0255
12/1/2022 12:00,0.0255
12/1/2022 13:00,0.0169
12/1/2022 14:00,0.0161
12/1/2022 15:00,0.0181
12/1/2022 16:00,0.0181
12/2/2022 9:00,0.0146
12/2/2022 10:00,0.0121
12/2/2022 11:00,0.0118
12/2/2022 12:00,0.0118
12/2/2022 13:00,0.0118
12/2/2022 14:00,0.0118
12/2/2022 15:00,0.0088
12/2/2022 16:00,0.0088
12/5/2022 9:00,0.0089
12/5/2022 10:00,0.0106
12/5/2022 11:00,0.0109
12/5/2022 12:00,0.0109
12/5/2022 13:00,0.0138
12/5/2022 14:00,0.0141
12/5/2022 15:00,0.0141
12/5/2022 16:00,0.0141
12/6/2022 9:00,0.0183
12/6/2022 10:00,0.0176
12/6/2022 11:00,0.0183
12/6/2022 12:00,0.0183
12/6/2022 13:00,0.0162
12/6/2022 14:00,0.0163
12/6/2022 15:00,0.0182
12/6/2022 16:00,0.0182
12/7/2022 9:00,0.0207
12/7/2022 10:00,0.0207
12/7/2022 11:00,0.0201
12/7/2022 12:00,0.0201
12/7/2022 13:00,0.0201
12/7/2022 14:00,0.0208
12/7/2022 15:00,0.0191
12/7/2022 16:00,0.0191
12/8/2022 9:00,0.0118
12/8/2022 10:00,0.0118
12/8/2022 11:00,0.0145
12/8/2022 12:00,0.0145
12/8/2022 13:00,0.0187
12/8/2022 14:00,0.0180
12/8/2022 15:00,0.0187
12/8/2022 16:00,0.0187
12/9/2022 9:00,0.0174
12/9/2022 10:00,0.0174
12/9/2022 11:00,0.0149
12/9/2022 12:00,0.0149
12/9/2022 13:00,0.0097
12/9/2022 14:00,0.0093
12/9/2022 15:00,0.0078
12/9/2022 16:00,0.0078
